ID,Prob1
167705, 0.41
167706, 0.29
167707, 0.29
167708, 0.29
167709, 0.29
167710, 0.41
167711, 0.41
167712, 0.29
167713, 0.29
167714, 0.29
167715, 0.54
167716, 0.29
167717, 0.29
167718, 0.41
167719, 0.29
167720, 0.41
167721, 0.29
167722, 0.54
167723, 0.29
167724, 0.29
167725, 0.41
167726, 0.29
167727, 0.29
167728, 0.29
167729, 0.29
167730, 0.29
167731, 0.29
167732, 0.41
167733, 0.29
167734, 0.54
167735, 0.29
167736, 0.54
167737, 0.41
167738, 0.29
167739, 0.29
167740, 0.29
167741, 0.29
167742, 0.29
167743, 0.41
167744, 0.29
167745, 0.41
167746, 0.29
167747, 0.41
167748, 0.41
167749, 0.29
167750, 0.54
167751, 0.29
167752, 0.29
167753, 0.41
167754, 0.29
167755, 0.41
167756, 0.29
167757, 0.29
167758, 0.29
167759, 0.29
167760, 0.41
167761, 0.29
167762, 0.41
167763, 0.54
167764, 0.29
167765, 0.54
167766, 0.29
167767, 0.54
167768, 0.29
167769, 0.29
167770, 0.29
167771, 0.29
167772, 0.29
167773, 0.29
167774, 0.29
167775, 0.29
167776, 0.41
167777, 0.41
167778, 0.29
167779, 0.29
167780, 0.29
167781, 0.29
167782, 0.41
167783, 0.41
167784, 0.29
167785, 0.29
167786, 0.41
167787, 0.29
167788, 0.41
167789, 0.29
167790, 0.29
167791, 0.29
167792, 0.41
167793, 0.41
167794, 0.41
167795, 0.41
167796, 0.29
167797, 0.41
167798, 0.41
167799, 0.29
167800, 0.29
167801, 0.29
167802, 0.41
167803, 0.29
167804, 0.29
167805, 0.29
167806, 0.29
167807, 0.41
167808, 0.29
167809, 0.41
167810, 0.29
167811, 0.29
167812, 0.29
167813, 0.41
167814, 0.41
167815, 0.29
167816, 0.41
167817, 0.54
167818, 0.29
167819, 0.41
167820, 0.29
167821, 0.28
167822, 0.41
167823, 0.29
167824, 0.41
167825, 0.54
167826, 0.41
167827, 0.41
167828, 0.29
167829, 0.29
167830, 0.54
167831, 0.41
167832, 0.29
167833, 0.29
167834, 0.29
167835, 0.29
167836, 0.29
167837, 0.29
167838, 0.41
167839, 0.41
167840, 0.29
167841, 0.41
167842, 0.54
167843, 0.29
167844, 0.29
167845, 0.29
167846, 0.41
167847, 0.54
167848, 0.54
167849, 0.54
167850, 0.28
167851, 0.54
167852, 0.29
167853, 0.29
167854, 0.41
167855, 0.41
167856, 0.41
167857, 0.29
167858, 0.54
167859, 0.54
167860, 0.41
167861, 0.29
167862, 0.29
167863, 0.41
167864, 0.41
167865, 0.41
167866, 0.29
167867, 0.29
167868, 0.29
167869, 0.41
167870, 0.29
167871, 0.29
167872, 0.54
167873, 0.54
167874, 0.29
167875, 0.41
167876, 0.29
167877, 0.29
167878, 0.41
167879, 0.29
167880, 0.29
167881, 0.29
167882, 0.29
167883, 0.29
167884, 0.29
167885, 0.41
167886, 0.41
167887, 0.29
167888, 0.28
167889, 0.41
167890, 0.41
167891, 0.41
167892, 0.41
167893, 0.41
167894, 0.29
167895, 0.29
167896, 0.29
167897, 0.29
167898, 0.54
167899, 0.29
167900, 0.29
167901, 0.41
167902, 0.29
167903, 0.41
167904, 0.29
167905, 0.29
167906, 0.41
167907, 0.41
167908, 0.41
167909, 0.29
167910, 0.29
167911, 0.41
167912, 0.29
167913, 0.29
167914, 0.29
167915, 0.54
167916, 0.41
167917, 0.41
167918, 0.29
167919, 0.29
167920, 0.29
167921, 0.29
167922, 0.28
167923, 0.29
167924, 0.41
167925, 0.29
167926, 0.29
167927, 0.29
167928, 0.28
167929, 0.29
167930, 0.29
167931, 0.54
167932, 0.41
167933, 0.29
167934, 0.29
167935, 0.41
167936, 0.41
167937, 0.29
167938, 0.29
167939, 0.28
167940, 0.29
167941, 0.41
167942, 0.29
167943, 0.29
167944, 0.29
167945, 0.29
167946, 0.29
167947, 0.29
167948, 0.54
167949, 0.29
167950, 0.29
167951, 0.41
167952, 0.29
167953, 0.41
167954, 0.29
167955, 0.41
167956, 0.29
167957, 0.41
167958, 0.29
167959, 0.41
167960, 0.29
167961, 0.41
167962, 0.54
167963, 0.41
167964, 0.29
167965, 0.29
167966, 0.29
167967, 0.29
167968, 0.54
167969, 0.41
167970, 0.41
167971, 0.29
167972, 0.29
167973, 0.29
167974, 0.29
167975, 0.41
167976, 0.54
167977, 0.41
167978, 0.29
167979, 0.29
167980, 0.54
167981, 0.29
167982, 0.29
167983, 0.41
167984, 0.29
167985, 0.54
167986, 0.41
167987, 0.29
167988, 0.41
167989, 0.29
167990, 0.29
167991, 0.29
167992, 0.41
167993, 0.29
167994, 0.41
167995, 0.41
167996, 0.54
167997, 0.29
167998, 0.41
167999, 0.29
168000, 0.29
168001, 0.41
168002, 0.29
168003, 0.29
168004, 0.41
168005, 0.29
168006, 0.41
168007, 0.41
168008, 0.29
168009, 0.29
168010, 0.41
168011, 0.29
168012, 0.29
168013, 0.28
168014, 0.41
168015, 0.29
168016, 0.41
168017, 0.41
168018, 0.29
168019, 0.29
168020, 0.29
168021, 0.29
168022, 0.29
168023, 0.29
168024, 0.29
168025, 0.29
168026, 0.41
168027, 0.54
168028, 0.41
168029, 0.29
168030, 0.29
168031, 0.41
168032, 0.29
168033, 0.54
168034, 0.29
168035, 0.41
168036, 0.29
168037, 0.29
168038, 0.29
168039, 0.41
168040, 0.41
168041, 0.41
168042, 0.29
168043, 0.41
168044, 0.41
168045, 0.41
168046, 0.29
168047, 0.54
168048, 0.29
168049, 0.29
168050, 0.29
168051, 0.41
168052, 0.29
168053, 0.29
168054, 0.29
168055, 0.41
168056, 0.29
168057, 0.29
168058, 0.29
168059, 0.29
168060, 0.29
168061, 0.41
168062, 0.29
168063, 0.41
168064, 0.54
168065, 0.41
168066, 0.29
168067, 0.41
168068, 0.41
168069, 0.29
168070, 0.29
168071, 0.29
168072, 0.41
168073, 0.29
168074, 0.29
168075, 0.41
168076, 0.29
168077, 0.29
168078, 0.41
168079, 0.41
168080, 0.29
168081, 0.29
168082, 0.29
168083, 0.41
168084, 0.29
168085, 0.29
168086, 0.29
168087, 0.29
168088, 0.41
168089, 0.41
168090, 0.29
168091, 0.29
168092, 0.28
168093, 0.41
168094, 0.41
168095, 0.29
168096, 0.29
168097, 0.29
168098, 0.41
168099, 0.41
168100, 0.54
168101, 0.29
168102, 0.41
168103, 0.41
168104, 0.54
168105, 0.29
168106, 0.29
168107, 0.41
168108, 0.41
168109, 0.54
168110, 0.41
168111, 0.29
168112, 0.41
168113, 0.29
168114, 0.29
168115, 0.29
168116, 0.29
168117, 0.29
168118, 0.29
168119, 0.29
168120, 0.41
168121, 0.54
168122, 0.41
168123, 0.29
168124, 0.41
168125, 0.29
168126, 0.41
168127, 0.29
168128, 0.29
168129, 0.29
168130, 0.29
168131, 0.29
168132, 0.29
168133, 0.29
168134, 0.29
168135, 0.29
168136, 0.29
168137, 0.41
168138, 0.41
168139, 0.29
168140, 0.29
168141, 0.29
168142, 0.41
168143, 0.29
168144, 0.54
168145, 0.29
168146, 0.29
168147, 0.29
168148, 0.29
168149, 0.29
168150, 0.29
168151, 0.41
168152, 0.29
168153, 0.29
168154, 0.41
168155, 0.41
168156, 0.29
168157, 0.29
168158, 0.41
168159, 0.29
168160, 0.41
168161, 0.54
168162, 0.29
168163, 0.41
168164, 0.41
168165, 0.29
168166, 0.29
168167, 0.41
168168, 0.41
168169, 0.41
168170, 0.29
168171, 0.41
168172, 0.29
168173, 0.29
168174, 0.41
168175, 0.29
168176, 0.54
168177, 0.29
168178, 0.41
168179, 0.29
168180, 0.41
168181, 0.41
168182, 0.29
168183, 0.29
168184, 0.54
168185, 0.29
168186, 0.41
168187, 0.29
168188, 0.28
168189, 0.41
168190, 0.29
168191, 0.29
168192, 0.29
168193, 0.29
168194, 0.29
168195, 0.29
168196, 0.29
168197, 0.41
168198, 0.29
168199, 0.29
168200, 0.29
168201, 0.29
168202, 0.29
168203, 0.29
168204, 0.54
168205, 0.29
168206, 0.29
168207, 0.29
168208, 0.29
168209, 0.29
168210, 0.41
168211, 0.29
168212, 0.29
168213, 0.41
168214, 0.29
168215, 0.29
168216, 0.29
168217, 0.41
168218, 0.41
168219, 0.29
168220, 0.29
168221, 0.29
168222, 0.29
168223, 0.29
168224, 0.29
168225, 0.41
168226, 0.28
168227, 0.41
168228, 0.29
168229, 0.41
168230, 0.29
168231, 0.29
168232, 0.29
168233, 0.29
168234, 0.29
168235, 0.29
168236, 0.41
168237, 0.29
168238, 0.41
168239, 0.41
168240, 0.29
168241, 0.29
168242, 0.41
168243, 0.29
168244, 0.29
168245, 0.29
168246, 0.29
168247, 0.41
168248, 0.41
168249, 0.29
168250, 0.29
168251, 0.41
168252, 0.41
168253, 0.29
168254, 0.29
168255, 0.29
168256, 0.29
168257, 0.41
168258, 0.29
168259, 0.41
168260, 0.54
168261, 0.29
168262, 0.29
168263, 0.41
168264, 0.29
168265, 0.41
168266, 0.29
168267, 0.29
168268, 0.41
168269, 0.41
168270, 0.29
168271, 0.41
168272, 0.41
168273, 0.29
168274, 0.41
168275, 0.41
168276, 0.29
168277, 0.41
168278, 0.41
168279, 0.41
168280, 0.29
168281, 0.29
168282, 0.41
168283, 0.29
168284, 0.41
168285, 0.41
168286, 0.41
168287, 0.41
168288, 0.29
168289, 0.29
168290, 0.29
168291, 0.29
168292, 0.29
168293, 0.29
168294, 0.29
168295, 0.41
168296, 0.29
168297, 0.29
168298, 0.41
168299, 0.41
168300, 0.29
168301, 0.29
168302, 0.29
168303, 0.41
168304, 0.29
168305, 0.41
168306, 0.41
168307, 0.41
168308, 0.41
168309, 0.41
168310, 0.29
168311, 0.29
168312, 0.41
168313, 0.29
168314, 0.54
168315, 0.29
168316, 0.29
168317, 0.29
168318, 0.29
168319, 0.29
168320, 0.29
168321, 0.29
168322, 0.29
168323, 0.29
168324, 0.29
168325, 0.29
168326, 0.29
168327, 0.41
168328, 0.29
168329, 0.29
168330, 0.29
168331, 0.29
168332, 0.41
168333, 0.29
168334, 0.29
168335, 0.41
168336, 0.41
168337, 0.54
168338, 0.29
168339, 0.54
168340, 0.29
168341, 0.41
168342, 0.29
168343, 0.28
168344, 0.29
168345, 0.29
168346, 0.41
168347, 0.29
168348, 0.41
168349, 0.29
168350, 0.41
168351, 0.54
168352, 0.41
168353, 0.41
168354, 0.41
168355, 0.29
168356, 0.28
168357, 0.29
168358, 0.29
168359, 0.29
168360, 0.29
168361, 0.29
168362, 0.29
168363, 0.29
168364, 0.29
168365, 0.29
168366, 0.41
168367, 0.41
168368, 0.41
168369, 0.29
168370, 0.41
168371, 0.41
168372, 0.54
168373, 0.54
168374, 0.29
168375, 0.29
168376, 0.29
168377, 0.54
168378, 0.29
168379, 0.29
168380, 0.29
168381, 0.41
168382, 0.28
168383, 0.29
168384, 0.41
168385, 0.29
168386, 0.41
168387, 0.29
168388, 0.41
168389, 0.29
168390, 0.29
168391, 0.41
168392, 0.29
168393, 0.41
168394, 0.29
168395, 0.29
168396, 0.41
168397, 0.29
168398, 0.29
168399, 0.29
168400, 0.41
168401, 0.41
168402, 0.54
168403, 0.29
168404, 0.29
168405, 0.29
168406, 0.29
168407, 0.29
168408, 0.29
168409, 0.29
168410, 0.41
168411, 0.29
168412, 0.54
168413, 0.41
168414, 0.29
168415, 0.41
168416, 0.29
168417, 0.29
168418, 0.29
168419, 0.29
168420, 0.29
168421, 0.29
168422, 0.41
168423, 0.29
168424, 0.41
168425, 0.54
168426, 0.41
168427, 0.41
168428, 0.29
168429, 0.29
168430, 0.29
168431, 0.29
168432, 0.41
168433, 0.41
168434, 0.29
168435, 0.41
168436, 0.29
168437, 0.41
168438, 0.29
168439, 0.29
168440, 0.41
168441, 0.41
168442, 0.29
168443, 0.29
168444, 0.41
168445, 0.29
168446, 0.41
168447, 0.29
168448, 0.41
168449, 0.29
168450, 0.41
168451, 0.41
168452, 0.29
168453, 0.29
168454, 0.41
168455, 0.29
168456, 0.41
168457, 0.28
168458, 0.29
168459, 0.29
168460, 0.29
168461, 0.29
168462, 0.29
168463, 0.29
168464, 0.29
168465, 0.29
168466, 0.54
168467, 0.29
168468, 0.41
168469, 0.29
168470, 0.41
168471, 0.41
168472, 0.29
168473, 0.29
168474, 0.29
168475, 0.29
168476, 0.29
168477, 0.29
168478, 0.29
168479, 0.29
168480, 0.41
168481, 0.41
168482, 0.29
168483, 0.41
168484, 0.41
168485, 0.29
168486, 0.29
168487, 0.29
168488, 0.29
168489, 0.29
168490, 0.29
168491, 0.41
168492, 0.29
168493, 0.29
168494, 0.41
168495, 0.29
168496, 0.54
168497, 0.41
168498, 0.29
168499, 0.29
168500, 0.41
168501, 0.29
168502, 0.41
168503, 0.41
168504, 0.29
168505, 0.29
168506, 0.29
168507, 0.41
168508, 0.29
168509, 0.54
168510, 0.41
168511, 0.41
168512, 0.41
168513, 0.54
168514, 0.41
168515, 0.29
168516, 0.29
168517, 0.29
168518, 0.41
168519, 0.41
168520, 0.29
168521, 0.41
168522, 0.29
168523, 0.41
168524, 0.29
168525, 0.41
168526, 0.41
168527, 0.29
168528, 0.29
168529, 0.41
168530, 0.29
168531, 0.29
168532, 0.29
168533, 0.41
168534, 0.29
168535, 0.29
168536, 0.29
168537, 0.29
168538, 0.54
168539, 0.29
168540, 0.41
168541, 0.29
168542, 0.29
168543, 0.29
168544, 0.29
168545, 0.41
168546, 0.29
168547, 0.29
168548, 0.41
168549, 0.29
168550, 0.29
168551, 0.29
168552, 0.29
168553, 0.29
168554, 0.29
168555, 0.41
168556, 0.29
168557, 0.29
168558, 0.41
168559, 0.29
168560, 0.29
168561, 0.29
168562, 0.41
168563, 0.41
168564, 0.41
168565, 0.29
168566, 0.29
168567, 0.54
168568, 0.29
168569, 0.29
168570, 0.29
168571, 0.29
168572, 0.29
168573, 0.54
168574, 0.29
168575, 0.41
168576, 0.29
168577, 0.29
168578, 0.41
168579, 0.29
168580, 0.29
168581, 0.29
168582, 0.29
168583, 0.29
168584, 0.29
168585, 0.29
168586, 0.41
168587, 0.41
168588, 0.29
168589, 0.29
168590, 0.29
168591, 0.29
168592, 0.29
168593, 0.29
168594, 0.29
168595, 0.29
168596, 0.29
168597, 0.41
168598, 0.29
168599, 0.29
168600, 0.41
168601, 0.41
168602, 0.29
168603, 0.29
168604, 0.29
168605, 0.29
168606, 0.29
168607, 0.29
168608, 0.41
168609, 0.41
168610, 0.29
168611, 0.29
168612, 0.29
168613, 0.29
168614, 0.29
168615, 0.41
168616, 0.41
168617, 0.41
168618, 0.29
168619, 0.29
168620, 0.41
168621, 0.29
168622, 0.41
168623, 0.29
168624, 0.29
168625, 0.41
168626, 0.29
168627, 0.41
168628, 0.41
168629, 0.29
168630, 0.41
168631, 0.41
168632, 0.29
168633, 0.29
168634, 0.29
168635, 0.29
168636, 0.29
168637, 0.29
168638, 0.41
168639, 0.41
168640, 0.41
168641, 0.29
168642, 0.29
168643, 0.29
168644, 0.41
168645, 0.29
168646, 0.29
168647, 0.29
168648, 0.41
168649, 0.41
168650, 0.29
168651, 0.54
168652, 0.29
168653, 0.29
168654, 0.29
168655, 0.29
168656, 0.29
168657, 0.29
168658, 0.29
168659, 0.41
168660, 0.41
168661, 0.29
168662, 0.54
168663, 0.41
168664, 0.29
168665, 0.29
168666, 0.29
168667, 0.29
168668, 0.29
168669, 0.41
168670, 0.29
168671, 0.41
168672, 0.29
168673, 0.41
168674, 0.41
168675, 0.29
168676, 0.29
168677, 0.41
168678, 0.29
168679, 0.41
168680, 0.41
168681, 0.41
168682, 0.29
168683, 0.29
168684, 0.41
168685, 0.54
168686, 0.29
168687, 0.29
168688, 0.29
168689, 0.29
168690, 0.29
168691, 0.29
168692, 0.29
168693, 0.29
168694, 0.29
168695, 0.41
168696, 0.41
168697, 0.29
168698, 0.54
168699, 0.29
168700, 0.29
168701, 0.29
168702, 0.29
168703, 0.29
168704, 0.29
168705, 0.29
168706, 0.29
168707, 0.41
168708, 0.29
168709, 0.54
168710, 0.29
168711, 0.29
168712, 0.29
168713, 0.54
168714, 0.29
168715, 0.29
168716, 0.41
168717, 0.29
168718, 0.29
168719, 0.29
168720, 0.29
168721, 0.41
168722, 0.41
168723, 0.41
168724, 0.29
168725, 0.29
168726, 0.41
168727, 0.41
168728, 0.41
168729, 0.29
168730, 0.41
168731, 0.29
168732, 0.41
168733, 0.41
168734, 0.29
168735, 0.41
168736, 0.29
168737, 0.29
168738, 0.29
168739, 0.41
168740, 0.29
168741, 0.29
168742, 0.29
168743, 0.29
168744, 0.41
168745, 0.41
168746, 0.29
168747, 0.29
168748, 0.29
168749, 0.29
168750, 0.29
168751, 0.29
168752, 0.29
168753, 0.29
168754, 0.29
168755, 0.29
168756, 0.41
168757, 0.41
168758, 0.41
168759, 0.41
168760, 0.29
168761, 0.29
168762, 0.29
168763, 0.28
168764, 0.29
168765, 0.29
168766, 0.29
168767, 0.41
168768, 0.29
168769, 0.29
168770, 0.41
168771, 0.29
168772, 0.29
168773, 0.41
168774, 0.41
168775, 0.41
168776, 0.29
168777, 0.29
168778, 0.29
168779, 0.29
168780, 0.28
168781, 0.41
168782, 0.29
168783, 0.29
168784, 0.29
168785, 0.41
168786, 0.41
168787, 0.54
168788, 0.29
168789, 0.41
168790, 0.41
168791, 0.29
168792, 0.41
168793, 0.41
168794, 0.29
168795, 0.41
168796, 0.41
168797, 0.41
168798, 0.41
168799, 0.29
168800, 0.54
168801, 0.29
168802, 0.29
168803, 0.41
168804, 0.29
168805, 0.54
168806, 0.29
168807, 0.41
168808, 0.29
168809, 0.41
168810, 0.29
168811, 0.29
168812, 0.29
168813, 0.41
168814, 0.29
168815, 0.54
168816, 0.41
168817, 0.29
168818, 0.41
168819, 0.29
168820, 0.29
168821, 0.41
168822, 0.41
168823, 0.41
168824, 0.29
168825, 0.29
168826, 0.41
168827, 0.29
168828, 0.29
168829, 0.41
168830, 0.29
168831, 0.29
168832, 0.29
168833, 0.41
168834, 0.29
168835, 0.29
168836, 0.29
168837, 0.29
168838, 0.41
168839, 0.29
168840, 0.29
168841, 0.41
168842, 0.29
168843, 0.41
168844, 0.29
168845, 0.29
168846, 0.29
168847, 0.41
168848, 0.29
168849, 0.29
168850, 0.41
168851, 0.29
168852, 0.29
168853, 0.29
168854, 0.29
168855, 0.29
168856, 0.41
168857, 0.29
168858, 0.29
168859, 0.29
168860, 0.29
168861, 0.41
168862, 0.41
168863, 0.29
168864, 0.29
168865, 0.41
168866, 0.29
168867, 0.29
168868, 0.29
168869, 0.29
168870, 0.29
168871, 0.29
168872, 0.28
168873, 0.41
168874, 0.29
168875, 0.41
168876, 0.29
168877, 0.29
168878, 0.41
168879, 0.29
168880, 0.29
168881, 0.29
168882, 0.41
168883, 0.29
168884, 0.29
168885, 0.54
168886, 0.41
168887, 0.54
168888, 0.29
168889, 0.41
168890, 0.41
168891, 0.28
168892, 0.29
168893, 0.29
168894, 0.29
168895, 0.29
168896, 0.29
168897, 0.29
168898, 0.29
168899, 0.29
168900, 0.54
168901, 0.29
168902, 0.29
168903, 0.41
168904, 0.29
168905, 0.41
168906, 0.29
168907, 0.41
168908, 0.29
168909, 0.29
168910, 0.41
168911, 0.29
168912, 0.29
168913, 0.29
168914, 0.41
168915, 0.29
168916, 0.29
168917, 0.29
168918, 0.29
168919, 0.29
168920, 0.41
168921, 0.29
168922, 0.54
168923, 0.41
168924, 0.29
168925, 0.29
168926, 0.29
168927, 0.41
168928, 0.41
168929, 0.41
168930, 0.29
168931, 0.41
168932, 0.29
168933, 0.29
168934, 0.29
168935, 0.41
168936, 0.29
168937, 0.29
168938, 0.29
168939, 0.41
168940, 0.29
168941, 0.41
168942, 0.29
168943, 0.29
168944, 0.29
168945, 0.29
168946, 0.41
168947, 0.29
168948, 0.41
168949, 0.29
168950, 0.29
168951, 0.29
168952, 0.29
168953, 0.41
168954, 0.41
168955, 0.41
168956, 0.29
168957, 0.41
168958, 0.29
168959, 0.41
168960, 0.41
168961, 0.41
168962, 0.29
168963, 0.29
168964, 0.29
168965, 0.29
168966, 0.54
168967, 0.29
168968, 0.29
168969, 0.54
168970, 0.29
168971, 0.29
168972, 0.41
168973, 0.29
168974, 0.41
168975, 0.29
168976, 0.29
168977, 0.29
168978, 0.29
168979, 0.41
168980, 0.29
168981, 0.54
168982, 0.29
168983, 0.29
168984, 0.29
168985, 0.41
168986, 0.29
168987, 0.29
168988, 0.29
168989, 0.41
168990, 0.41
168991, 0.29
168992, 0.41
168993, 0.41
168994, 0.29
168995, 0.28
168996, 0.29
168997, 0.29
168998, 0.41
168999, 0.41
169000, 0.29
169001, 0.29
169002, 0.29
169003, 0.29
169004, 0.29
169005, 0.29
169006, 0.41
169007, 0.29
169008, 0.54
169009, 0.29
169010, 0.29
169011, 0.29
169012, 0.29
169013, 0.41
169014, 0.29
169015, 0.29
169016, 0.29
169017, 0.41
169018, 0.29
169019, 0.29
169020, 0.41
169021, 0.41
169022, 0.29
169023, 0.41
169024, 0.29
169025, 0.29
169026, 0.41
169027, 0.41
169028, 0.29
169029, 0.29
169030, 0.41
169031, 0.29
169032, 0.41
169033, 0.29
169034, 0.29
169035, 0.41
169036, 0.41
169037, 0.54
169038, 0.29
169039, 0.29
169040, 0.41
169041, 0.29
169042, 0.29
169043, 0.29
169044, 0.28
169045, 0.29
169046, 0.41
169047, 0.41
169048, 0.29
169049, 0.29
169050, 0.29
169051, 0.29
169052, 0.41
169053, 0.41
169054, 0.41
169055, 0.41
169056, 0.29
169057, 0.29
169058, 0.29
169059, 0.41
169060, 0.29
169061, 0.29
169062, 0.29
169063, 0.29
169064, 0.29
169065, 0.41
169066, 0.41
169067, 0.29
169068, 0.41
169069, 0.41
169070, 0.29
169071, 0.29
169072, 0.29
169073, 0.29
169074, 0.41
169075, 0.29
169076, 0.54
169077, 0.41
169078, 0.41
169079, 0.41
169080, 0.29
169081, 0.29
169082, 0.29
169083, 0.41
169084, 0.41
169085, 0.41
169086, 0.29
169087, 0.29
169088, 0.41
169089, 0.29
169090, 0.29
169091, 0.41
169092, 0.29
169093, 0.29
169094, 0.29
169095, 0.29
169096, 0.29
169097, 0.29
169098, 0.41
169099, 0.29
169100, 0.29
169101, 0.29
169102, 0.41
169103, 0.29
169104, 0.29
169105, 0.29
169106, 0.29
169107, 0.29
169108, 0.29
169109, 0.29
169110, 0.29
169111, 0.54
169112, 0.29
169113, 0.29
169114, 0.29
169115, 0.29
169116, 0.41
169117, 0.54
169118, 0.41
169119, 0.41
169120, 0.41
169121, 0.29
169122, 0.29
169123, 0.29
169124, 0.29
169125, 0.29
169126, 0.29
169127, 0.29
169128, 0.41
169129, 0.41
169130, 0.29
169131, 0.29
169132, 0.29
169133, 0.41
169134, 0.29
169135, 0.29
169136, 0.41
169137, 0.41
169138, 0.29
169139, 0.29
169140, 0.29
169141, 0.41
169142, 0.41
169143, 0.41
169144, 0.29
169145, 0.41
169146, 0.29
169147, 0.29
169148, 0.41
169149, 0.29
169150, 0.29
169151, 0.29
169152, 0.41
169153, 0.41
169154, 0.41
169155, 0.41
169156, 0.29
169157, 0.41
169158, 0.41
169159, 0.29
169160, 0.29
169161, 0.41
169162, 0.29
169163, 0.29
169164, 0.29
169165, 0.29
169166, 0.29
169167, 0.28
169168, 0.29
169169, 0.41
169170, 0.29
169171, 0.29
169172, 0.41
169173, 0.41
169174, 0.29
169175, 0.41
169176, 0.41
169177, 0.41
169178, 0.41
169179, 0.29
169180, 0.29
169181, 0.29
169182, 0.28
169183, 0.41
169184, 0.41
169185, 0.29
169186, 0.28
169187, 0.29
169188, 0.41
169189, 0.29
169190, 0.54
169191, 0.41
169192, 0.29
169193, 0.29
169194, 0.29
169195, 0.41
169196, 0.29
169197, 0.41
169198, 0.28
169199, 0.29
169200, 0.29
169201, 0.41
169202, 0.41
169203, 0.29
169204, 0.41
169205, 0.41
169206, 0.29
169207, 0.41
169208, 0.29
169209, 0.41
169210, 0.29
169211, 0.41
169212, 0.29
169213, 0.29
169214, 0.29
169215, 0.29
169216, 0.41
169217, 0.29
169218, 0.41
169219, 0.41
169220, 0.41
169221, 0.29
169222, 0.29
169223, 0.41
169224, 0.41
169225, 0.29
169226, 0.29
169227, 0.28
169228, 0.41
169229, 0.29
169230, 0.54
169231, 0.29
169232, 0.29
169233, 0.29
169234, 0.41
169235, 0.54
169236, 0.29
169237, 0.29
169238, 0.41
169239, 0.41
169240, 0.41
169241, 0.41
169242, 0.41
169243, 0.29
169244, 0.41
169245, 0.29
169246, 0.29
169247, 0.41
169248, 0.41
169249, 0.29
169250, 0.29
169251, 0.41
169252, 0.29
169253, 0.29
169254, 0.29
169255, 0.54
169256, 0.29
169257, 0.29
169258, 0.54
169259, 0.29
169260, 0.29
169261, 0.54
169262, 0.41
169263, 0.29
169264, 0.29
169265, 0.29
169266, 0.29
169267, 0.41
169268, 0.29
169269, 0.29
169270, 0.29
169271, 0.41
169272, 0.29
169273, 0.41
169274, 0.29
169275, 0.29
169276, 0.41
169277, 0.29
169278, 0.29
169279, 0.41
169280, 0.29
169281, 0.29
169282, 0.29
169283, 0.29
169284, 0.29
169285, 0.41
169286, 0.29
169287, 0.29
169288, 0.29
169289, 0.41
169290, 0.29
169291, 0.41
169292, 0.29
169293, 0.29
169294, 0.41
169295, 0.29
169296, 0.29
169297, 0.29
169298, 0.29
169299, 0.29
169300, 0.41
169301, 0.29
169302, 0.41
169303, 0.41
169304, 0.29
169305, 0.29
169306, 0.29
169307, 0.41
169308, 0.29
169309, 0.41
169310, 0.29
169311, 0.29
169312, 0.29
169313, 0.29
169314, 0.41
169315, 0.29
169316, 0.29
169317, 0.29
169318, 0.29
169319, 0.41
169320, 0.29
169321, 0.29
169322, 0.41
169323, 0.29
169324, 0.29
169325, 0.29
169326, 0.29
169327, 0.29
169328, 0.29
169329, 0.54
169330, 0.41
169331, 0.29
169332, 0.41
169333, 0.29
169334, 0.29
169335, 0.29
169336, 0.29
169337, 0.29
169338, 0.29
169339, 0.29
169340, 0.29
169341, 0.41
169342, 0.41
169343, 0.41
169344, 0.41
169345, 0.41
169346, 0.29
169347, 0.41
169348, 0.41
169349, 0.41
169350, 0.29
169351, 0.29
169352, 0.29
169353, 0.29
169354, 0.41
169355, 0.41
169356, 0.41
169357, 0.41
169358, 0.29
169359, 0.29
169360, 0.29
169361, 0.29
169362, 0.29
169363, 0.41
169364, 0.41
169365, 0.29
169366, 0.41
169367, 0.29
169368, 0.41
169369, 0.29
169370, 0.29
169371, 0.41
169372, 0.29
169373, 0.29
169374, 0.29
169375, 0.41
169376, 0.29
169377, 0.41
169378, 0.54
169379, 0.29
169380, 0.41
169381, 0.29
169382, 0.41
169383, 0.29
169384, 0.29
169385, 0.29
169386, 0.29
169387, 0.41
169388, 0.41
169389, 0.29
169390, 0.29
169391, 0.41
169392, 0.41
169393, 0.41
169394, 0.29
169395, 0.29
169396, 0.54
169397, 0.41
169398, 0.29
169399, 0.41
169400, 0.41
169401, 0.28
169402, 0.54
169403, 0.41
169404, 0.29
169405, 0.29
169406, 0.41
169407, 0.29
169408, 0.29
169409, 0.29
169410, 0.29
169411, 0.29
169412, 0.41
169413, 0.29
169414, 0.29
169415, 0.29
169416, 0.29
169417, 0.41
169418, 0.41
169419, 0.29
169420, 0.29
169421, 0.29
169422, 0.29
169423, 0.29
169424, 0.41
169425, 0.41
169426, 0.29
169427, 0.29
169428, 0.29
169429, 0.29
169430, 0.41
169431, 0.29
169432, 0.29
169433, 0.29
169434, 0.41
169435, 0.41
169436, 0.29
169437, 0.29
169438, 0.54
169439, 0.41
169440, 0.29
169441, 0.29
169442, 0.41
169443, 0.41
169444, 0.41
169445, 0.41
169446, 0.29
169447, 0.29
169448, 0.29
169449, 0.41
169450, 0.41
169451, 0.29
169452, 0.41
169453, 0.29
