ID,Prob1
171918, 0.23
171919, 0.32
171920, 0.42
171921, 0.63
171922, 0.33
171923, 0.25
171924, 0.14
171925, 0.70
171926, 0.47
171927, 0.24
171928, 0.21
171929, 0.21
171930, 0.50
171931, 0.34
171932, 0.74
171933, 0.31
171934, 0.14
171935, 0.45
171936, 0.28
171937, 0.46
171938, 0.89
171939, 0.23
171940, 0.55
171941, 0.39
171942, 0.13
171943, 0.27
171944, 0.45
171945, 0.49
171946, 0.39
171947, 0.32
171948, 0.41
171949, 0.51
171950, 0.27
171951, 0.30
171952, 0.41
171953, 0.40
171954, 0.18
171955, 0.42
171956, 0.30
171957, 0.50
171958, 0.16
171959, 0.13
171960, 0.27
171961, 0.51
171962, 0.17
171963, 0.49
171964, 0.20
171965, 0.32
171966, 0.15
171967, 0.21
171968, 0.22
171969, 0.23
171970, 0.18
171971, 0.36
171972, 0.23
171973, 0.23
171974, 0.44
171975, 0.52
171976, 0.39
171977, 0.63
171978, 0.22
171979, 0.12
171980, 0.39
171981, 0.51
171982, 0.31
171983, 0.39
171984, 0.18
171985, 0.67
171986, 0.39
171987, 0.24
171988, 0.21
171989, 0.29
171990, 0.30
171991, 0.18
171992, 0.23
171993, 0.29
171994, 0.32
171995, 0.49
171996, 0.32
171997, 0.40
171998, 0.49
171999, 0.24
172000, 0.49
172001, 0.26
172002, 0.34
172003, 0.18
172004, 0.81
172005, 0.82
172006, 0.16
172007, 0.48
172008, 0.39
172009, 0.48
172010, 0.32
172011, 0.68
172012, 0.26
172013, 0.24
172014, 0.42
172015, 0.27
172016, 0.11
172017, 0.19
172018, 0.42
172019, 0.50
172020, 0.27
172021, 0.79
172022, 0.40
172023, 0.50
172024, 0.27
172025, 0.22
172026, 0.17
172027, 0.80
172028, 0.28
172029, 0.61
172030, 0.22
172031, 0.46
172032, 0.83
172033, 0.15
172034, 0.27
172035, 0.19
172036, 0.40
172037, 0.36
172038, 0.33
172039, 0.18
172040, 0.31
172041, 0.13
172042, 0.32
172043, 0.18
172044, 0.28
172045, 0.36
172046, 0.47
172047, 0.83
172048, 0.45
172049, 0.61
172050, 0.67
172051, 0.41
172052, 0.44
172053, 0.22
172054, 0.21
172055, 0.43
172056, 0.53
172057, 0.60
172058, 0.31
172059, 0.44
172060, 0.60
172061, 0.11
172062, 0.16
172063, 0.30
172064, 0.26
172065, 0.52
172066, 0.51
172067, 0.32
172068, 0.36
172069, 0.45
172070, 0.70
172071, 0.23
172072, 0.59
172073, 0.25
172074, 0.31
172075, 0.41
172076, 0.22
172077, 0.21
172078, 0.21
172079, 0.15
172080, 0.33
172081, 0.35
172082, 0.31
172083, 0.33
172084, 0.56
172085, 0.35
172086, 0.85
172087, 0.30
172088, 0.34
172089, 0.24
172090, 0.36
172091, 0.56
172092, 0.34
172093, 0.17
172094, 0.17
172095, 0.42
172096, 0.15
172097, 0.17
172098, 0.44
172099, 0.49
172100, 0.41
172101, 0.29
172102, 0.37
172103, 0.28
172104, 0.33
172105, 0.21
172106, 0.10
172107, 0.52
172108, 0.29
172109, 0.49
172110, 0.35
172111, 0.27
172112, 0.67
172113, 0.42
172114, 0.26
172115, 0.12
172116, 0.50
172117, 0.20
172118, 0.40
172119, 0.55
172120, 0.56
172121, 0.55
172122, 0.52
172123, 0.36
172124, 0.71
172125, 0.39
172126, 0.24
172127, 0.03
172128, 0.30
172129, 0.13
172130, 0.22
172131, 0.56
172132, 0.41
172133, 0.28
172134, 0.41
172135, 0.40
172136, 0.44
172137, 0.70
172138, 0.26
172139, 0.15
172140, 0.59
172141, 0.33
172142, 0.24
172143, 0.48
172144, 0.25
172145, 0.22
172146, 0.54
172147, 0.25
172148, 0.23
172149, 0.19
172150, 0.21
172151, 0.33
172152, 0.22
172153, 0.36
172154, 0.62
172155, 0.15
172156, 0.30
172157, 0.26
172158, 0.29
172159, 0.64
172160, 0.25
172161, 0.23
172162, 0.34
172163, 0.47
172164, 0.20
172165, 0.22
172166, 0.90
172167, 0.53
172168, 0.59
172169, 0.08
172170, 0.14
172171, 0.28
172172, 0.36
172173, 0.23
172174, 0.09
172175, 0.44
172176, 0.34
172177, 0.21
172178, 0.29
172179, 0.26
172180, 0.44
172181, 0.18
172182, 0.27
172183, 0.33
172184, 0.48
172185, 0.25
172186, 0.25
172187, 0.21
172188, 0.30
172189, 0.18
172190, 0.16
172191, 0.24
172192, 0.60
172193, 0.38
172194, 0.27
172195, 0.22
172196, 0.24
172197, 0.71
172198, 0.20
172199, 0.40
172200, 0.31
172201, 0.39
172202, 0.34
172203, 0.70
172204, 0.23
172205, 0.33
172206, 0.30
172207, 0.41
172208, 0.79
172209, 0.25
172210, 0.26
172211, 0.90
172212, 0.24
172213, 0.21
172214, 0.38
172215, 0.40
172216, 0.28
172217, 0.40
172218, 0.49
172219, 0.22
172220, 0.45
172221, 0.14
172222, 0.39
172223, 0.38
172224, 0.11
172225, 0.39
172226, 0.49
172227, 0.21
172228, 0.33
172229, 0.24
172230, 0.10
172231, 0.15
172232, 0.62
172233, 0.72
172234, 0.61
172235, 0.40
172236, 0.46
172237, 0.31
172238, 0.40
172239, 0.35
172240, 0.28
172241, 0.29
172242, 0.85
172243, 0.07
172244, 0.44
172245, 0.26
172246, 0.52
172247, 0.16
172248, 0.21
172249, 0.22
172250, 0.37
172251, 0.30
172252, 0.35
172253, 0.13
172254, 0.13
172255, 0.55
172256, 0.11
172257, 0.40
172258, 0.19
172259, 0.26
172260, 0.25
172261, 0.25
172262, 0.51
172263, 0.37
172264, 0.66
172265, 0.37
172266, 0.18
172267, 0.22
172268, 0.29
172269, 0.25
172270, 0.26
172271, 0.42
172272, 0.13
172273, 0.13
172274, 0.06
172275, 0.18
172276, 0.59
172277, 0.47
172278, 0.49
172279, 0.39
172280, 0.42
172281, 0.13
172282, 0.29
172283, 0.48
172284, 0.33
172285, 0.41
172286, 0.54
172287, 0.41
172288, 0.56
172289, 0.91
172290, 0.28
172291, 0.50
172292, 0.16
172293, 0.36
172294, 0.33
172295, 0.37
172296, 0.32
172297, 0.32
172298, 0.27
172299, 0.68
172300, 0.30
172301, 0.40
172302, 0.44
172303, 0.53
172304, 0.35
172305, 0.21
172306, 0.27
172307, 0.39
172308, 0.34
172309, 0.38
172310, 0.42
172311, 0.24
172312, 0.52
172313, 0.48
172314, 0.35
172315, 0.18
172316, 0.14
172317, 0.70
172318, 0.25
172319, 0.50
172320, 0.43
172321, 0.32
172322, 0.30
172323, 0.24
172324, 0.29
172325, 0.45
172326, 0.60
172327, 0.59
172328, 0.33
172329, 0.21
172330, 0.33
172331, 0.55
172332, 0.24
172333, 0.46
172334, 0.53
172335, 0.21
172336, 0.29
172337, 0.36
172338, 0.23
172339, 0.38
172340, 0.25
172341, 0.38
172342, 0.56
172343, 0.25
172344, 0.12
172345, 0.31
172346, 0.33
172347, 0.28
172348, 0.18
172349, 0.23
172350, 0.05
172351, 0.60
172352, 0.14
172353, 0.41
172354, 0.29
172355, 0.18
172356, 0.26
172357, 0.29
172358, 0.27
172359, 0.29
172360, 0.04
172361, 0.03
172362, 0.14
172363, 0.37
172364, 0.35
172365, 0.43
172366, 0.25
172367, 0.66
172368, 0.20
172369, 0.38
172370, 0.53
172371, 0.16
172372, 0.46
172373, 0.31
172374, 0.70
172375, 0.13
172376, 0.31
172377, 0.23
172378, 0.13
172379, 0.24
172380, 0.22
172381, 0.47
172382, 0.33
172383, 0.13
172384, 0.36
172385, 0.17
172386, 0.43
172387, 0.29
172388, 0.17
172389, 0.33
172390, 0.53
172391, 0.46
172392, 0.73
172393, 0.70
172394, 0.27
172395, 0.15
172396, 0.67
172397, 0.09
172398, 0.29
172399, 0.31
172400, 0.28
172401, 0.27
172402, 0.15
172403, 0.21
172404, 0.17
172405, 0.85
172406, 0.28
172407, 0.48
172408, 0.39
172409, 0.16
172410, 0.29
172411, 0.50
172412, 0.40
172413, 0.21
172414, 0.27
172415, 0.44
172416, 0.20
172417, 0.24
172418, 0.46
172419, 0.21
172420, 0.21
172421, 0.46
172422, 0.58
172423, 0.17
172424, 0.18
172425, 0.39
172426, 0.26
172427, 0.08
172428, 0.46
172429, 0.41
172430, 0.24
172431, 0.18
172432, 0.34
172433, 0.69
172434, 0.29
172435, 0.51
172436, 0.13
172437, 0.31
172438, 0.81
172439, 0.14
172440, 0.32
172441, 0.40
172442, 0.26
172443, 0.34
172444, 0.18
172445, 0.12
172446, 0.29
172447, 0.13
172448, 0.32
172449, 0.43
172450, 0.31
172451, 0.35
172452, 0.21
172453, 0.32
172454, 0.45
172455, 0.35
172456, 0.44
172457, 0.63
172458, 0.21
172459, 0.84
172460, 0.39
172461, 0.39
172462, 0.28
172463, 0.24
172464, 0.29
172465, 0.18
172466, 0.20
172467, 0.54
172468, 0.36
172469, 0.30
172470, 0.29
172471, 0.22
172472, 0.33
172473, 0.94
172474, 0.52
172475, 0.72
172476, 0.38
172477, 0.30
172478, 0.40
172479, 0.55
172480, 0.12
172481, 0.17
172482, 0.43
172483, 0.23
172484, 0.29
172485, 0.48
172486, 0.26
172487, 0.88
172488, 0.16
172489, 0.11
172490, 0.27
172491, 0.25
172492, 0.67
172493, 0.43
172494, 0.82
172495, 0.47
172496, 0.23
172497, 0.18
172498, 0.20
172499, 0.54
172500, 0.13
172501, 0.55
172502, 0.38
172503, 0.28
172504, 0.18
172505, 0.37
172506, 0.38
172507, 0.21
172508, 0.19
172509, 0.42
172510, 0.29
172511, 0.18
172512, 0.79
172513, 0.20
172514, 0.38
172515, 0.69
172516, 0.20
172517, 0.16
172518, 0.30
172519, 0.51
172520, 0.74
172521, 0.31
172522, 0.38
172523, 0.60
172524, 0.58
172525, 0.41
172526, 0.28
172527, 0.44
172528, 0.60
172529, 0.32
172530, 0.22
172531, 0.23
172532, 0.22
172533, 0.24
172534, 0.60
172535, 0.27
172536, 0.46
172537, 0.15
172538, 0.28
172539, 0.75
172540, 0.21
172541, 0.51
172542, 0.51
172543, 0.51
172544, 0.59
172545, 0.34
172546, 0.42
172547, 0.29
172548, 0.26
172549, 0.50
172550, 0.37
172551, 0.46
172552, 0.38
172553, 0.26
172554, 0.78
172555, 0.21
172556, 0.35
172557, 0.53
172558, 0.35
172559, 0.38
172560, 0.14
172561, 0.32
172562, 0.22
172563, 0.56
172564, 0.48
172565, 0.74
172566, 0.76
172567, 0.56
172568, 0.60
172569, 0.64
172570, 0.43
172571, 0.19
172572, 0.24
172573, 0.21
172574, 0.30
172575, 0.60
172576, 0.25
172577, 0.33
172578, 0.26
172579, 0.29
172580, 0.33
172581, 0.18
172582, 0.43
172583, 0.18
172584, 0.24
172585, 0.36
172586, 0.26
172587, 0.40
172588, 0.43
172589, 0.66
172590, 0.62
172591, 0.16
172592, 0.22
172593, 0.20
172594, 0.43
172595, 0.33
172596, 0.27
172597, 0.49
172598, 0.37
172599, 0.40
172600, 0.60
172601, 0.29
172602, 0.22
172603, 0.21
172604, 0.23
172605, 0.38
172606, 0.92
172607, 0.38
172608, 0.32
172609, 0.34
172610, 0.47
172611, 0.26
172612, 0.34
172613, 0.27
172614, 0.26
172615, 0.40
172616, 0.47
172617, 0.80
172618, 0.15
172619, 0.18
172620, 0.32
172621, 0.26
172622, 0.27
172623, 0.36
172624, 0.41
172625, 0.44
172626, 0.31
172627, 0.18
172628, 0.12
172629, 0.44
172630, 0.26
172631, 0.16
172632, 0.20
172633, 0.56
172634, 0.13
172635, 0.38
172636, 0.14
172637, 0.79
172638, 0.41
172639, 0.25
172640, 0.37
172641, 0.26
172642, 0.14
172643, 0.43
172644, 0.25
172645, 0.45
172646, 0.41
172647, 0.24
172648, 0.36
172649, 0.25
172650, 0.08
172651, 0.20
172652, 0.22
172653, 0.40
172654, 0.33
172655, 0.20
172656, 0.30
172657, 0.26
172658, 0.84
172659, 0.34
172660, 0.15
172661, 0.17
172662, 0.68
172663, 0.64
172664, 0.39
172665, 0.35
172666, 0.54
172667, 0.12
172668, 0.19
172669, 0.50
172670, 0.31
172671, 0.25
172672, 0.23
172673, 0.31
172674, 0.18
172675, 0.13
172676, 0.26
172677, 0.29
172678, 0.44
172679, 0.60
172680, 0.69
172681, 0.33
172682, 0.16
172683, 0.22
172684, 0.23
172685, 0.59
172686, 0.35
172687, 0.23
172688, 0.31
172689, 0.21
172690, 0.33
172691, 0.16
172692, 0.54
172693, 0.35
172694, 0.19
172695, 0.37
172696, 0.12
172697, 0.49
172698, 0.24
172699, 0.56
172700, 0.58
172701, 0.34
172702, 0.36
172703, 0.36
172704, 0.63
172705, 0.72
172706, 0.75
172707, 0.74
172708, 0.46
172709, 0.71
172710, 0.27
172711, 0.32
172712, 0.33
172713, 0.37
172714, 0.26
172715, 0.73
172716, 0.25
172717, 0.19
172718, 0.82
172719, 0.27
172720, 0.13
172721, 0.33
172722, 0.20
172723, 0.46
172724, 0.19
172725, 0.67
172726, 0.39
172727, 0.43
172728, 0.07
172729, 0.42
172730, 0.24
172731, 0.18
172732, 0.45
172733, 0.21
172734, 0.25
172735, 0.67
172736, 0.35
172737, 0.32
172738, 0.64
172739, 0.28
172740, 0.25
172741, 0.83
172742, 0.22
172743, 0.16
172744, 0.13
172745, 0.70
172746, 0.45
172747, 0.41
172748, 0.31
172749, 0.30
172750, 0.33
172751, 0.39
172752, 0.31
172753, 0.24
172754, 0.28
172755, 0.23
172756, 0.37
172757, 0.26
172758, 0.68
172759, 0.12
172760, 0.51
172761, 0.21
172762, 0.36
172763, 0.35
172764, 0.26
172765, 0.14
172766, 0.49
172767, 0.35
172768, 0.29
172769, 0.28
172770, 0.40
172771, 0.24
172772, 0.26
172773, 0.91
172774, 0.28
172775, 0.33
172776, 0.19
172777, 0.21
172778, 0.65
172779, 0.82
172780, 0.37
172781, 0.74
172782, 0.15
172783, 0.28
172784, 0.32
172785, 0.41
172786, 0.36
172787, 0.25
172788, 0.28
172789, 0.24
172790, 0.30
172791, 0.25
172792, 0.14
172793, 0.15
172794, 0.16
172795, 0.10
172796, 0.28
172797, 0.27
172798, 0.38
172799, 0.38
172800, 0.21
172801, 0.29
172802, 0.81
172803, 0.34
172804, 0.43
172805, 0.20
172806, 0.20
172807, 0.62
172808, 0.45
172809, 0.27
172810, 0.68
172811, 0.26
172812, 0.39
172813, 0.22
172814, 0.37
172815, 0.67
172816, 0.19
172817, 0.36
172818, 0.32
172819, 0.43
172820, 0.68
172821, 0.27
172822, 0.21
172823, 0.27
172824, 0.21
172825, 0.25
172826, 0.17
172827, 0.41
172828, 0.41
172829, 0.67
172830, 0.23
172831, 0.57
172832, 0.39
172833, 0.38
172834, 0.23
172835, 0.30
172836, 0.07
172837, 0.22
172838, 0.42
172839, 0.44
172840, 0.39
172841, 0.25
172842, 0.35
172843, 0.20
172844, 0.15
172845, 0.50
172846, 0.33
172847, 0.44
172848, 0.52
172849, 0.14
172850, 0.35
172851, 0.30
172852, 0.21
172853, 0.60
172854, 0.30
172855, 0.35
172856, 0.27
172857, 0.39
172858, 0.08
172859, 0.37
172860, 0.16
172861, 0.55
172862, 0.22
172863, 0.26
172864, 0.24
172865, 0.62
172866, 0.47
172867, 0.31
172868, 0.10
172869, 0.34
172870, 0.60
172871, 0.03
172872, 0.51
172873, 0.21
172874, 0.48
172875, 0.27
172876, 0.57
172877, 0.42
172878, 0.57
172879, 0.34
172880, 0.65
172881, 0.21
172882, 0.33
172883, 0.24
172884, 0.29
172885, 0.44
172886, 0.15
172887, 0.34
172888, 0.30
172889, 0.68
172890, 0.43
172891, 0.22
172892, 0.76
172893, 0.25
172894, 0.41
172895, 0.35
172896, 0.10
172897, 0.36
172898, 0.10
172899, 0.35
172900, 0.46
172901, 0.32
172902, 0.44
172903, 0.45
172904, 0.64
172905, 0.42
172906, 0.46
172907, 0.64
172908, 0.12
172909, 0.35
172910, 0.27
172911, 0.09
172912, 0.76
172913, 0.30
172914, 0.60
172915, 0.19
172916, 0.46
172917, 0.15
172918, 0.40
172919, 0.25
172920, 0.39
172921, 0.35
172922, 0.20
172923, 0.19
172924, 0.25
172925, 0.37
172926, 0.34
172927, 0.14
172928, 0.30
172929, 0.37
172930, 0.19
172931, 0.61
172932, 0.11
172933, 0.63
172934, 0.40
172935, 0.44
172936, 0.18
172937, 0.81
172938, 0.20
172939, 0.24
172940, 0.53
172941, 0.36
172942, 0.24
172943, 0.47
172944, 0.52
172945, 0.44
172946, 0.32
172947, 0.26
172948, 0.21
172949, 0.22
172950, 0.20
172951, 0.26
172952, 0.13
172953, 0.07
172954, 0.18
172955, 0.48
172956, 0.32
172957, 0.40
172958, 0.78
172959, 0.35
172960, 0.26
172961, 0.28
172962, 0.13
172963, 0.55
172964, 0.20
172965, 0.57
172966, 0.42
172967, 0.26
172968, 0.34
172969, 0.30
172970, 0.52
172971, 0.28
172972, 0.59
172973, 0.14
172974, 0.36
172975, 0.33
172976, 0.41
172977, 0.67
172978, 0.24
172979, 0.32
172980, 0.81
172981, 0.28
172982, 0.25
172983, 0.34
172984, 0.40
172985, 0.23
172986, 0.23
172987, 0.57
172988, 0.17
172989, 0.36
172990, 0.82
172991, 0.16
172992, 0.41
172993, 0.32
172994, 0.37
172995, 0.71
172996, 0.36
172997, 0.38
172998, 0.49
172999, 0.31
173000, 0.48
173001, 0.35
173002, 0.46
173003, 0.37
173004, 0.36
173005, 0.54
173006, 0.35
173007, 0.42
173008, 0.15
173009, 0.29
173010, 0.16
173011, 0.38
173012, 0.23
173013, 0.44
173014, 0.49
173015, 0.40
173016, 0.22
173017, 0.36
173018, 0.58
173019, 0.21
173020, 0.26
173021, 0.38
173022, 0.55
173023, 0.42
173024, 0.18
173025, 0.04
173026, 0.22
173027, 0.58
173028, 0.20
173029, 0.41
173030, 0.46
173031, 0.29
173032, 0.02
173033, 0.33
173034, 0.19
173035, 0.28
173036, 0.49
173037, 0.53
173038, 0.26
173039, 0.46
173040, 0.22
173041, 0.33
173042, 0.26
173043, 0.18
173044, 0.26
173045, 0.33
173046, 0.26
173047, 0.34
173048, 0.66
173049, 0.41
173050, 0.22
173051, 0.34
173052, 0.27
173053, 0.19
173054, 0.27
173055, 0.17
173056, 0.40
173057, 0.64
173058, 0.41
173059, 0.13
173060, 0.21
173061, 0.15
173062, 0.36
173063, 0.15
173064, 0.35
173065, 0.36
173066, 0.26
173067, 0.31
173068, 0.23
173069, 0.44
173070, 0.47
173071, 0.23
173072, 0.22
173073, 0.22
173074, 0.28
173075, 0.19
173076, 0.58
173077, 0.32
173078, 0.20
173079, 0.44
173080, 0.17
173081, 0.54
173082, 0.19
173083, 0.46
173084, 0.31
173085, 0.41
173086, 0.35
173087, 0.18
173088, 0.24
173089, 0.38
173090, 0.29
173091, 0.17
173092, 0.23
173093, 0.30
173094, 0.32
173095, 0.87
173096, 0.22
173097, 0.35
173098, 0.31
173099, 0.17
173100, 0.33
173101, 0.17
173102, 0.22
173103, 0.22
173104, 0.21
173105, 0.16
173106, 0.25
173107, 0.47
173108, 0.11
173109, 0.29
173110, 0.19
173111, 0.28
173112, 0.73
173113, 0.17
173114, 0.32
173115, 0.17
173116, 0.22
173117, 0.58
173118, 0.22
173119, 0.34
173120, 0.24
173121, 0.33
173122, 0.26
173123, 0.15
173124, 0.34
173125, 0.32
173126, 0.03
173127, 0.55
173128, 0.31
173129, 0.23
173130, 0.83
173131, 0.53
173132, 0.50
173133, 0.19
173134, 0.18
173135, 0.35
173136, 0.33
173137, 0.25
173138, 0.42
173139, 0.60
173140, 0.19
173141, 0.09
173142, 0.15
173143, 0.57
173144, 0.33
173145, 0.35
173146, 0.18
173147, 0.57
173148, 0.76
173149, 0.20
173150, 0.76
173151, 0.37
173152, 0.34
173153, 0.44
173154, 0.29
173155, 0.35
173156, 0.29
173157, 0.39
173158, 0.33
173159, 0.10
173160, 0.25
173161, 0.40
173162, 0.21
173163, 0.38
173164, 0.36
173165, 0.33
173166, 0.11
173167, 0.23
173168, 0.83
173169, 0.23
173170, 0.27
173171, 0.13
173172, 0.39
173173, 0.16
173174, 0.30
173175, 0.22
173176, 0.16
173177, 0.30
173178, 0.25
173179, 0.42
173180, 0.18
173181, 0.23
173182, 0.26
173183, 0.18
173184, 0.26
173185, 0.24
173186, 0.19
173187, 0.31
173188, 0.28
173189, 0.23
173190, 0.83
173191, 0.55
173192, 0.18
173193, 0.32
173194, 0.54
173195, 0.03
173196, 0.20
173197, 0.33
173198, 0.04
173199, 0.28
173200, 0.40
173201, 0.88
173202, 0.30
173203, 0.23
173204, 0.30
173205, 0.19
173206, 0.46
173207, 0.40
173208, 0.18
173209, 0.22
173210, 0.34
173211, 0.45
173212, 0.71
173213, 0.24
173214, 0.48
173215, 0.52
173216, 0.26
173217, 0.30
173218, 0.38
173219, 0.31
173220, 0.27
173221, 0.49
173222, 0.31
173223, 0.84
173224, 0.47
173225, 0.30
173226, 0.30
173227, 0.45
173228, 0.29
173229, 0.34
173230, 0.82
173231, 0.27
173232, 0.38
173233, 0.29
173234, 0.36
173235, 0.73
173236, 0.36
173237, 0.25
173238, 0.49
173239, 0.12
173240, 0.75
173241, 0.31
173242, 0.26
173243, 0.42
173244, 0.19
173245, 0.41
173246, 0.41
173247, 0.35
173248, 0.52
173249, 0.28
173250, 0.44
173251, 0.51
173252, 0.23
173253, 0.16
173254, 0.17
173255, 0.69
173256, 0.39
173257, 0.66
173258, 0.19
173259, 0.31
173260, 0.11
173261, 0.76
173262, 0.35
173263, 0.36
173264, 0.27
173265, 0.28
173266, 0.24
173267, 0.24
173268, 0.18
173269, 0.91
173270, 0.21
173271, 0.30
173272, 0.63
173273, 0.41
173274, 0.39
173275, 0.38
173276, 0.27
173277, 0.23
173278, 0.31
173279, 0.31
173280, 0.26
173281, 0.42
173282, 0.22
173283, 0.24
173284, 0.13
173285, 0.32
173286, 0.39
173287, 0.23
173288, 0.30
173289, 0.78
173290, 0.81
173291, 0.19
173292, 0.75
173293, 0.24
173294, 0.54
173295, 0.30
173296, 0.17
173297, 0.26
173298, 0.41
173299, 0.29
173300, 0.56
173301, 0.47
173302, 0.18
173303, 0.34
173304, 0.23
173305, 0.41
173306, 0.42
173307, 0.20
173308, 0.19
173309, 0.16
173310, 0.25
173311, 0.68
173312, 0.29
173313, 0.79
173314, 0.17
173315, 0.23
173316, 0.31
173317, 0.25
173318, 0.55
173319, 0.23
173320, 0.17
173321, 0.24
173322, 0.22
173323, 0.35
173324, 0.27
173325, 0.31
173326, 0.23
173327, 0.27
173328, 0.30
173329, 0.29
173330, 0.10
173331, 0.46
173332, 0.22
173333, 0.16
173334, 0.39
173335, 0.20
173336, 0.80
173337, 0.17
173338, 0.23
173339, 0.23
173340, 0.30
173341, 0.35
173342, 0.20
173343, 0.57
173344, 0.37
173345, 0.65
173346, 0.52
173347, 0.22
173348, 0.16
173349, 0.23
173350, 0.34
173351, 0.38
173352, 0.42
173353, 0.36
173354, 0.50
173355, 0.41
173356, 0.37
173357, 0.26
173358, 0.22
173359, 0.15
173360, 0.77
173361, 0.22
173362, 0.29
173363, 0.60
173364, 0.30
173365, 0.51
173366, 0.47
173367, 0.46
173368, 0.10
173369, 0.26
173370, 0.25
173371, 0.68
173372, 0.30
173373, 0.36
173374, 0.25
173375, 0.31
173376, 0.26
173377, 0.25
173378, 0.32
173379, 0.33
173380, 0.14
173381, 0.12
173382, 0.21
173383, 0.26
173384, 0.53
173385, 0.18
173386, 0.35
173387, 0.58
173388, 0.42
173389, 0.33
173390, 0.11
173391, 0.23
173392, 0.34
173393, 0.19
173394, 0.19
173395, 0.32
173396, 0.27
173397, 0.29
173398, 0.22
173399, 0.49
173400, 0.33
173401, 0.46
173402, 0.26
173403, 0.23
173404, 0.30
173405, 0.36
173406, 0.64
173407, 0.29
173408, 0.30
173409, 0.45
173410, 0.63
173411, 0.42
173412, 0.24
173413, 0.61
173414, 0.14
173415, 0.62
173416, 0.35
173417, 0.39
173418, 0.41
173419, 0.72
173420, 0.29
173421, 0.24
173422, 0.67
173423, 0.32
173424, 0.24
173425, 0.50
173426, 0.16
173427, 0.21
173428, 0.12
173429, 0.21
173430, 0.33
173431, 0.27
173432, 0.44
173433, 0.46
173434, 0.71
173435, 0.51
173436, 0.21
173437, 0.52
173438, 0.42
173439, 0.22
173440, 0.56
173441, 0.43
173442, 0.63
173443, 0.30
173444, 0.23
173445, 0.39
173446, 0.44
173447, 0.29
173448, 0.12
173449, 0.53
173450, 0.48
173451, 0.35
173452, 0.63
173453, 0.43
173454, 0.20
173455, 0.22
173456, 0.31
173457, 0.60
173458, 0.44
173459, 0.30
173460, 0.22
173461, 0.41
173462, 0.84
173463, 0.78
173464, 0.37
173465, 0.18
173466, 0.58
173467, 0.78
173468, 0.22
173469, 0.25
173470, 0.41
173471, 0.49
173472, 0.32
173473, 0.19
173474, 0.14
173475, 0.45
173476, 0.48
173477, 0.38
173478, 0.26
173479, 0.20
173480, 0.26
173481, 0.08
173482, 0.16
173483, 0.21
173484, 0.40
173485, 0.18
173486, 0.83
173487, 0.60
173488, 0.57
173489, 0.91
173490, 0.24
173491, 0.49
173492, 0.25
173493, 0.42
173494, 0.56
173495, 0.35
173496, 0.30
173497, 0.44
173498, 0.29
173499, 0.15
173500, 0.35
173501, 0.43
173502, 0.30
173503, 0.04
173504, 0.15
173505, 0.46
173506, 0.24
173507, 0.34
173508, 0.04
173509, 0.42
173510, 0.34
173511, 0.32
173512, 0.37
173513, 0.28
173514, 0.11
173515, 0.91
173516, 0.62
173517, 0.28
173518, 0.19
173519, 0.33
173520, 0.52
173521, 0.22
173522, 0.29
173523, 0.43
173524, 0.45
173525, 0.32
173526, 0.17
173527, 0.40
173528, 0.42
173529, 0.31
173530, 0.52
173531, 0.58
173532, 0.19
173533, 0.11
173534, 0.15
173535, 0.14
173536, 0.69
173537, 0.31
173538, 0.28
173539, 0.21
173540, 0.44
173541, 0.44
173542, 0.48
173543, 0.58
173544, 0.22
173545, 0.38
173546, 0.38
173547, 0.29
173548, 0.43
173549, 0.32
173550, 0.37
173551, 0.41
173552, 0.28
173553, 0.48
173554, 0.52
173555, 0.16
173556, 0.52
173557, 0.30
173558, 0.38
173559, 0.27
173560, 0.53
173561, 0.49
173562, 0.24
173563, 0.33
173564, 0.28
173565, 0.30
173566, 0.64
173567, 0.61
173568, 0.36
173569, 0.15
173570, 0.25
173571, 0.49
173572, 0.14
173573, 0.45
173574, 0.28
173575, 0.39
173576, 0.29
173577, 0.34
173578, 0.14
173579, 0.44
173580, 0.35
173581, 0.25
173582, 0.06
173583, 0.40
173584, 0.43
173585, 0.26
173586, 0.59
173587, 0.33
173588, 0.84
173589, 0.29
173590, 0.35
173591, 0.85
173592, 0.28
173593, 0.47
173594, 0.20
173595, 0.43
173596, 0.66
173597, 0.30
173598, 0.40
173599, 0.30
173600, 0.13
173601, 0.33
173602, 0.22
173603, 0.26
173604, 0.22
173605, 0.21
173606, 0.52
173607, 0.22
173608, 0.19
173609, 0.73
173610, 0.74
173611, 0.50
173612, 0.55
173613, 0.08
173614, 0.29
173615, 0.21
173616, 0.11
173617, 0.48
173618, 0.41
173619, 0.26
173620, 0.50
173621, 0.06
173622, 0.44
173623, 0.43
173624, 0.44
173625, 0.52
173626, 0.44
173627, 0.14
173628, 0.29
173629, 0.45
173630, 0.39
173631, 0.76
173632, 0.22
173633, 0.32
173634, 0.77
173635, 0.33
173636, 0.19
173637, 0.69
173638, 0.44
173639, 0.37
173640, 0.23
173641, 0.43
173642, 0.24
173643, 0.42
173644, 0.41
173645, 0.30
173646, 0.30
173647, 0.36
173648, 0.80
173649, 0.33
173650, 0.18
173651, 0.62
173652, 0.62
173653, 0.20
173654, 0.84
173655, 0.45
173656, 0.28
173657, 0.18
173658, 0.26
173659, 0.49
173660, 0.24
173661, 0.35
173662, 0.18
173663, 0.21
173664, 0.25
173665, 0.12
173666, 0.76
